Datetime,PJME_MW
2013-12-06 18:00:01,993619.0
2013-12-06 19:00:01,990536.0
2013-12-06 20:00:01,959314.0
2013-12-06 21:00:01,930068.0
2013-12-06 22:00:01,835076.0
2013-12-06 23:00:01,703963.0
2013-12-07 00:00:01,533367.0
2013-12-07 01:00:01,442612.0
2013-12-07 02:00:01,410515.0
2013-12-07 03:00:01,386326.0
2013-12-07 04:00:01,360782.0
2013-12-07 05:00:01,382700.0
2013-12-07 06:00:01,446460.0
2013-12-07 07:00:01,522991.0
2013-12-07 08:00:01,587097.0
2013-12-07 09:00:01,753133.0
2013-12-07 10:00:01,855737.0
2013-12-07 11:00:01,871605.0
2013-12-07 12:00:01,936171.0
2013-12-07 13:00:01,889820.0
2013-12-07 14:00:01,892762.0
2013-12-07 15:00:01,898735.0
2013-12-07 16:00:01,907843.0
2013-12-07 17:00:01,962992.0
2013-12-07 18:00:01,1010550.0
2013-12-07 19:00:01,992937.0
2013-12-07 20:00:01,962458.0
2013-12-07 21:00:01,923710.0
2013-12-07 22:00:01,831568.0
2013-12-07 23:00:01,686761.0
2013-12-08 00:00:01,528386.0
2013-12-08 01:00:01,432358.0
2013-12-08 02:00:01,407239.0
2013-12-08 03:00:01,385939.0
2013-12-08 04:00:01,348035.0
2013-12-08 05:00:01,371422.0
2013-12-08 06:00:01,436635.0
2013-12-08 07:00:01,508247.0
2013-12-08 08:00:01,564650.0
2013-12-08 09:00:01,732689.0
2013-12-08 10:00:01,851818.0
2013-12-08 11:00:01,865811.0
2013-12-08 12:00:01,875479.0
2013-12-08 13:00:01,866038.0
2013-12-08 14:00:01,869194.0
2013-12-08 15:00:01,869629.0
2013-12-08 16:00:01,876919.0
2013-12-08 17:00:01,914202.0
2013-12-08 18:00:01,985045.0
2013-12-08 19:00:01,960364.0
2013-12-08 20:00:01,924440.0
2013-12-08 21:00:01,879677.0
2013-12-08 22:00:01,788680.0
2013-12-08 23:00:01,626500.0
2013-12-09 00:00:01,475778.0
2013-12-09 01:00:01,396593.0
2013-12-09 02:00:01,379999.0
2013-12-09 03:00:01,367951.0
2013-12-09 04:00:01,354906.0
2013-12-09 05:00:01,381033.0
2013-12-09 06:00:01,441560.0
2013-12-09 07:00:01,530343.0
2013-12-09 08:00:01,573388.0
2013-12-09 09:00:01,738798.0
2013-12-09 10:00:01,819760.0
2013-12-09 11:00:01,847500.0
2013-12-09 12:00:01,861947.0
2013-12-09 13:00:01,877396.0
2013-12-09 14:00:01,874740.0
2013-12-09 15:00:01,882387.0
2013-12-09 16:00:01,890334.0
2013-12-09 17:00:01,929959.0
2013-12-09 18:00:01,970079.0
2013-12-09 19:00:01,977359.0
2013-12-09 20:00:01,944586.0
2013-12-09 21:00:01,897689.0
2013-12-09 22:00:01,793694.0
2013-12-09 23:00:01,654397.0
2013-12-10 00:00:01,489520.0
2013-12-10 01:00:01,405239.0
2013-12-10 02:00:01,388926.0
2013-12-10 03:00:01,381868.0
2013-12-10 04:00:01,365022.0
2013-12-10 05:00:01,392005.0
2013-12-10 06:00:01,452478.0
2013-12-10 07:00:01,544969.0
2013-12-10 08:00:01,603063.0
2013-12-10 09:00:01,749369.0
2013-12-10 10:00:01,865701.0
2013-12-10 11:00:01,876909.0
2013-12-10 12:00:01,871013.0
2013-12-10 13:00:01,872906.0
2013-12-10 14:00:01,880069.0
2013-12-10 15:00:01,892503.0
2013-12-10 16:00:01,890435.0
2013-12-10 17:00:01,943779.0
2013-12-10 18:00:01,978367.0
2013-12-10 19:00:01,982211.0
2013-12-10 20:00:01,942518.0
2013-12-10 21:00:01,891957.0
2013-12-10 22:00:01,776044.0
2013-12-10 23:00:01,636186.0
2013-12-11 00:00:01,501911.0
2013-12-11 01:00:01,417511.0
2013-12-11 02:00:01,401003.0
2013-12-11 03:00:01,391963.0
2013-12-11 04:00:01,372263.0
2013-12-11 05:00:01,388826.0
2013-12-11 06:00:01,452338.0
2013-12-11 07:00:01,545937.0
2013-12-11 08:00:01,596629.0
2013-12-11 09:00:01,751069.0
2013-12-11 10:00:01,840014.0
2013-12-11 11:00:01,892118.0
2013-12-11 12:00:01,876995.0
2013-12-11 13:00:01,874323.0
2013-12-11 14:00:01,878725.0
2013-12-11 15:00:01,899719.0
2013-12-11 16:00:01,903601.0
2013-12-11 17:00:01,952334.0
2013-12-11 18:00:01,985756.0
2013-12-11 19:00:01,973987.0
2013-12-11 20:00:01,954945.0
2013-12-11 21:00:01,881299.0
2013-12-11 22:00:01,787704.0
2013-12-11 23:00:01,639983.0
2013-12-12 00:00:01,507705.0
2013-12-12 01:00:01,429389.0
2013-12-12 02:00:01,411828.0
2013-12-12 03:00:01,410328.0
2013-12-12 04:00:01,394649.0
2013-12-12 05:00:01,409971.0
2013-12-12 06:00:01,473210.0
2013-12-12 07:00:01,550009.0
2013-12-12 08:00:01,602071.0
2013-12-12 09:00:01,755153.0
2013-12-12 10:00:01,830677.0
2013-12-12 11:00:01,847870.0
2013-12-12 12:00:01,871936.0
2013-12-12 13:00:01,875730.0
2013-12-12 14:00:01,890122.0
2013-12-12 15:00:01,899402.0
2013-12-12 16:00:01,910788.0
2013-12-12 17:00:01,940296.0
2013-12-12 18:00:01,980763.0
2013-12-12 19:00:01,981030.0
2013-12-12 20:00:01,947455.0
2013-12-12 21:00:01,893712.0
2013-12-12 22:00:01,797433.0
2013-12-12 23:00:01,652676.0
2013-12-13 00:00:01,516766.0
2013-12-13 01:00:01,437157.0
2013-12-13 02:00:01,417641.0
2013-12-13 03:00:01,411467.0
2013-12-13 04:00:01,391922.0
2013-12-13 05:00:01,424755.0
2013-12-13 06:00:01,482785.0
2013-12-13 07:00:01,549651.0
2013-12-13 08:00:01,601394.0
2013-12-13 09:00:01,765461.0
2013-12-13 10:00:01,886068.0
2013-12-13 11:00:01,908894.0
2013-12-13 12:00:01,912771.0
2013-12-13 13:00:01,911994.0
2013-12-13 14:00:01,921256.0
2013-12-13 15:00:01,928178.0
2013-12-13 16:00:01,936592.0
2013-12-13 17:00:01,984172.0
2013-12-13 18:00:01,1001757.0
2013-12-13 19:00:01,991298.0
2013-12-13 20:00:01,973763.0
2013-12-13 21:00:01,922618.0
2013-12-13 22:00:01,826353.0
2013-12-13 23:00:01,706206.0
2013-12-14 00:00:01,572009.0
2013-12-14 01:00:01,476361.0
2013-12-14 02:00:01,440818.0
2013-12-14 03:00:01,409173.0
2013-12-14 04:00:01,380526.0
2013-12-14 05:00:01,407241.0
2013-12-14 06:00:01,461039.0
2013-12-14 07:00:01,538341.0
2013-12-14 08:00:01,587425.0
2013-12-14 09:00:01,748043.0
2013-12-14 10:00:01,859514.0
2013-12-14 11:00:01,887388.0
2013-12-14 12:00:01,923317.0
2013-12-14 13:00:01,911268.0
2013-12-14 14:00:01,918635.0
2013-12-14 15:00:01,933858.0
2013-12-14 16:00:01,943747.0
2013-12-14 17:00:01,987657.0
2013-12-14 18:00:01,1028715.0
2013-12-14 19:00:01,1004024.0
2013-12-14 20:00:01,972264.0
2013-12-14 21:00:01,911092.0
2013-12-14 22:00:01,821346.0
2013-12-14 23:00:01,695465.0
2013-12-15 00:00:01,552368.0
2013-12-15 01:00:01,456187.0
2013-12-15 02:00:01,419873.0
2013-12-15 03:00:01,403509.0
2013-12-15 04:00:01,361175.0
2013-12-15 05:00:01,384701.0
2013-12-15 06:00:01,442134.0
2013-12-15 07:00:01,529412.0
2013-12-15 08:00:01,569523.0
2013-12-15 09:00:01,733860.0
2013-12-15 10:00:01,837901.0
2013-12-15 11:00:01,922646.0
2013-12-15 12:00:01,907179.0
2013-12-15 13:00:01,886589.0
2013-12-15 14:00:01,886648.0
2013-12-15 15:00:01,898885.0
2013-12-15 16:00:01,929609.0
2013-12-15 17:00:01,962654.0
2013-12-15 18:00:01,990456.0
2013-12-15 19:00:01,974503.0
2013-12-15 20:00:01,944248.0
2013-12-15 21:00:01,883026.0
2013-12-15 22:00:01,772898.0
2013-12-15 23:00:01,654093.0
2013-12-16 00:00:01,519082.0
2013-12-16 01:00:01,416748.0
2013-12-16 02:00:01,391862.0
2013-12-16 03:00:01,379845.0
2013-12-16 04:00:01,375314.0
2013-12-16 05:00:01,399726.0
2013-12-16 06:00:01,455346.0
2013-12-16 07:00:01,542808.0
2013-12-16 08:00:01,596856.0
2013-12-16 09:00:01,738154.0
2013-12-16 10:00:01,831804.0
2013-12-16 11:00:01,846581.0
2013-12-16 12:00:01,866198.0
2013-12-16 13:00:01,884825.0
2013-12-16 14:00:01,883790.0
2013-12-16 15:00:01,897995.0
2013-12-16 16:00:01,893022.0
2013-12-16 17:00:01,932736.0
2013-12-16 18:00:01,986228.0
2013-12-16 19:00:01,966925.0
2013-12-16 20:00:01,950244.0
2013-12-16 21:00:01,884316.0
2013-12-16 22:00:01,805781.0
2013-12-16 23:00:01,692703.0
2013-12-17 00:00:01,549332.0
2013-12-17 01:00:01,432329.0
2013-12-17 02:00:01,412140.0
2013-12-17 03:00:01,400036.0
2013-12-17 04:00:01,377793.0
2013-12-17 05:00:01,401757.0
2013-12-17 06:00:01,470189.0
2013-12-17 07:00:01,548714.0
2013-12-17 08:00:01,605538.0
2013-12-17 09:00:01,763879.0
2013-12-17 10:00:01,856444.0
2013-12-17 11:00:01,926259.0
2013-12-17 12:00:01,891888.0
2013-12-17 13:00:01,906346.0
2013-12-17 14:00:01,913488.0
2013-12-17 15:00:01,914203.0
2013-12-17 16:00:01,941417.0
2013-12-17 17:00:01,963067.0
2013-12-17 18:00:01,983988.0
2013-12-17 19:00:01,980496.0
2013-12-17 20:00:01,965323.0
2013-12-17 21:00:01,895819.0
2013-12-17 22:00:01,796635.0
2013-12-17 23:00:01,683561.0
2013-12-18 00:00:01,548060.0
2013-12-18 01:00:01,435762.0
2013-12-18 02:00:01,415285.0
2013-12-18 03:00:01,402268.0
2013-12-18 04:00:01,387256.0
2013-12-18 05:00:01,403747.0
2013-12-18 06:00:01,467957.0
2013-12-18 07:00:01,553030.0
2013-12-18 08:00:01,595284.0
2013-12-18 09:00:01,753989.0
2013-12-18 10:00:01,839324.0
2013-12-18 11:00:01,875006.0
2013-12-18 12:00:01,878959.0
2013-12-18 13:00:01,913902.0
2013-12-18 14:00:01,907128.0
2013-12-18 15:00:01,906880.0
2013-12-18 16:00:01,928999.0
2013-12-18 17:00:01,971085.0
2013-12-18 18:00:01,986111.0
2013-12-18 19:00:01,974939.0
2013-12-18 20:00:01,964487.0
2013-12-18 21:00:01,896029.0
2013-12-18 22:00:01,803758.0
2013-12-18 23:00:01,702182.0
2013-12-19 00:00:01,557993.0
2013-12-19 01:00:01,452488.0
2013-12-19 02:00:01,427460.0
2013-12-19 03:00:01,422619.0
2013-12-19 04:00:01,416172.0
2013-12-19 05:00:01,427917.0
2013-12-19 06:00:01,482781.0
2013-12-19 07:00:01,553220.0
2013-12-19 08:00:01,608479.0
2013-12-19 09:00:01,771953.0
2013-12-19 10:00:01,912433.0
2013-12-19 11:00:01,890345.0
2013-12-19 12:00:01,908899.0
2013-12-19 13:00:01,911608.0
2013-12-19 14:00:01,901778.0
2013-12-19 15:00:01,896098.0
2013-12-19 16:00:01,924099.0
2013-12-19 17:00:01,958767.0
2013-12-19 18:00:01,981787.0
2013-12-19 19:00:01,961072.0
2013-12-19 20:00:01,951892.0
2013-12-19 21:00:01,883399.0
2013-12-19 22:00:01,792389.0
2013-12-19 23:00:01,688417.0
2013-12-20 00:00:01,578854.0
2013-12-20 01:00:01,440752.0
2013-12-20 02:00:01,402978.0
2013-12-20 03:00:01,392917.0
2013-12-20 04:00:01,377471.0
2013-12-20 05:00:01,405100.0
2013-12-20 06:00:01,461363.0
2013-12-20 07:00:01,542195.0
2013-12-20 08:00:01,606448.0
2013-12-20 09:00:01,758932.0
2013-12-20 10:00:01,841194.0
2013-12-20 11:00:01,876584.0
2013-12-20 12:00:01,882136.0
2013-12-20 13:00:01,888779.0
2013-12-20 14:00:01,887451.0
2013-12-20 15:00:01,908504.0
2013-12-20 16:00:01,931307.0
2013-12-20 17:00:01,960051.0
2013-12-20 18:00:01,994057.0
2013-12-20 19:00:01,988024.0
2013-12-20 20:00:01,972063.0
2013-12-20 21:00:01,906031.0
2013-12-20 22:00:01,831947.0
2013-12-20 23:00:01,732081.0
2013-12-21 00:00:01,602081.0
2013-12-21 01:00:01,471445.0
2013-12-21 02:00:01,428660.0
2013-12-21 03:00:01,403737.0
2013-12-21 04:00:01,377516.0
2013-12-21 05:00:01,399452.0
2013-12-21 06:00:01,458734.0
2013-12-21 07:00:01,525145.0
2013-12-21 08:00:01,591730.0
2013-12-21 09:00:01,755794.0
2013-12-21 10:00:01,887091.0
2013-12-21 11:00:01,897726.0
2013-12-21 12:00:01,911245.0
2013-12-21 13:00:01,908755.0
2013-12-21 14:00:01,891663.0
2013-12-21 15:00:01,910152.0
2013-12-21 16:00:01,913009.0
2013-12-21 17:00:01,977731.0
2013-12-21 18:00:01,1002231.0
2013-12-21 19:00:01,993896.0
2013-12-21 20:00:01,964062.0
2013-12-21 21:00:01,913982.0
2013-12-21 22:00:01,821709.0
2013-12-21 23:00:01,742390.0
2013-12-22 00:00:01,607467.0
2013-12-22 01:00:01,481239.0
2013-12-22 02:00:01,432002.0
2013-12-22 03:00:01,415026.0
2013-12-22 04:00:01,383107.0
2013-12-22 05:00:01,399312.0
2013-12-22 06:00:01,451131.0
2013-12-22 07:00:01,523997.0
2013-12-22 08:00:01,595793.0
2013-12-22 09:00:01,751372.0
2013-12-22 10:00:01,848459.0
2013-12-22 11:00:01,891270.0
2013-12-22 12:00:01,906379.0
2013-12-22 13:00:01,908121.0
2013-12-22 14:00:01,885269.0
2013-12-22 15:00:01,884237.0
2013-12-22 16:00:01,921323.0
2013-12-22 17:00:01,953613.0
2013-12-22 18:00:01,994411.0
2013-12-22 19:00:01,969656.0
2013-12-22 20:00:01,957175.0
2013-12-22 21:00:01,911300.0
2013-12-22 22:00:01,817625.0
2013-12-22 23:00:01,712559.0
2013-12-23 00:00:01,594762.0
2013-12-23 01:00:01,458423.0
2013-12-23 02:00:01,419049.0
2013-12-23 03:00:01,410785.0
2013-12-23 04:00:01,400582.0
2013-12-23 05:00:01,416363.0
2013-12-23 06:00:01,471658.0
2013-12-23 07:00:01,552646.0
2013-12-23 08:00:01,604330.0
2013-12-23 09:00:01,772493.0
2013-12-23 10:00:01,878248.0
2013-12-23 11:00:01,924453.0
2013-12-23 12:00:01,925108.0
2013-12-23 13:00:01,934996.0
2013-12-23 14:00:01,939032.0
2013-12-23 15:00:01,943871.0
2013-12-23 16:00:01,956495.0
2013-12-23 17:00:01,984246.0
2013-12-23 18:00:01,1018272.0
2013-12-23 19:00:01,1022327.0
2013-12-23 20:00:01,986888.0
2013-12-23 21:00:01,924975.0
2013-12-23 22:00:01,862858.0
2013-12-23 23:00:01,750703.0
2013-12-24 00:00:01,627159.0
2013-12-24 01:00:01,488751.0
2013-12-24 02:00:01,440070.0
2013-12-24 03:00:01,422853.0
2013-12-24 04:00:01,408566.0
2013-12-24 05:00:01,427108.0
2013-12-24 06:00:01,501040.0
2013-12-24 07:00:01,553993.0
2013-12-24 08:00:01,611244.0
2013-12-24 09:00:01,778411.0
2013-12-24 10:00:01,886372.0
2013-12-24 11:00:01,918872.0
2013-12-24 12:00:01,953263.0
2013-12-24 13:00:01,952215.0
2013-12-24 14:00:01,930979.0
2013-12-24 15:00:01,923066.0
2013-12-24 16:00:01,930082.0
2013-12-24 17:00:01,931543.0
2013-12-24 18:00:01,853639.0
2013-12-24 19:00:01,684293.0
2013-12-24 20:00:01,555056.0
2013-12-24 21:00:01,494666.0
2013-12-24 22:00:01,459481.0
2013-12-24 23:00:01,425507.0
2013-12-25 00:00:01,398351.0
2013-12-25 01:00:01,375222.0
2013-12-25 02:00:01,366889.0
2013-12-25 03:00:01,360211.0
2013-12-25 04:00:01,349777.0
2013-12-25 05:00:01,354506.0
2013-12-25 06:00:01,359862.0
2013-12-25 07:00:01,364013.0
2013-12-25 08:00:01,377373.0
2013-12-25 09:00:01,413145.0
2013-12-25 10:00:01,453942.0
2013-12-25 11:00:01,471879.0
2013-12-25 12:00:01,517412.0
2013-12-25 13:00:01,509012.0
2013-12-25 14:00:01,511285.0
2013-12-25 15:00:01,508228.0
2013-12-25 16:00:01,513731.0
2013-12-25 17:00:01,536003.0
2013-12-25 18:00:01,572071.0
2013-12-25 19:00:01,564933.0
2013-12-25 20:00:01,562044.0
2013-12-25 21:00:01,536449.0
2013-12-25 22:00:01,510021.0
2013-12-25 23:00:01,479207.0
2013-12-26 00:00:01,446701.0
2013-12-26 01:00:01,376405.0
2013-12-26 02:00:01,357590.0
2013-12-26 03:00:01,355733.0
2013-12-26 04:00:01,356554.0
2013-12-26 05:00:01,383301.0
2013-12-26 06:00:01,440410.0
2013-12-26 07:00:01,531084.0
2013-12-26 08:00:01,598797.0
2013-12-26 09:00:01,716193.0
2013-12-26 10:00:01,806102.0
2013-12-26 11:00:01,867087.0
2013-12-26 12:00:01,890733.0
2013-12-26 13:00:01,895353.0
2013-12-26 14:00:01,890027.0
2013-12-26 15:00:01,893482.0
2013-12-26 16:00:01,921865.0
2013-12-26 17:00:01,958018.0
2013-12-26 18:00:01,987994.0
2013-12-26 19:00:01,991488.0
2013-12-26 20:00:01,944713.0
2013-12-26 21:00:01,898694.0
2013-12-26 22:00:01,821031.0
2013-12-26 23:00:01,706472.0
2013-12-27 00:00:01,582278.0
2013-12-27 01:00:01,446649.0
2013-12-27 02:00:01,416362.0
2013-12-27 03:00:01,404774.0
2013-12-27 04:00:01,399457.0
2013-12-27 05:00:01,415743.0
2013-12-27 06:00:01,485203.0
2013-12-27 07:00:01,557683.0
2013-12-27 08:00:01,609666.0
2013-12-27 09:00:01,756716.0
2013-12-27 10:00:01,853735.0
2013-12-27 11:00:01,880922.0
2013-12-27 12:00:01,901671.0
2013-12-27 13:00:01,911139.0
2013-12-27 14:00:01,907206.0
2013-12-27 15:00:01,924167.0
2013-12-27 16:00:01,1012699.0
2013-12-27 17:00:01,991586.0
2013-12-27 18:00:01,1019276.0
2013-12-27 19:00:01,1003984.0
2013-12-27 20:00:01,969837.0
2013-12-27 21:00:01,913828.0
2013-12-27 22:00:01,834823.0
2013-12-27 23:00:01,731980.0
2013-12-28 00:00:01,591323.0
2013-12-28 01:00:01,482324.0
2013-12-28 02:00:01,435067.0
2013-12-28 03:00:01,402495.0
2013-12-28 04:00:01,399496.0
2013-12-28 05:00:01,409438.0
2013-12-28 06:00:01,468326.0
2013-12-28 07:00:01,542176.0
2013-12-28 08:00:01,593467.0
2013-12-28 09:00:01,758337.0
2013-12-28 10:00:01,852011.0
2013-12-28 11:00:01,881045.0
2013-12-28 12:00:01,913564.0
2013-12-28 13:00:01,881922.0
2013-12-28 14:00:01,883100.0
2013-12-28 15:00:01,899205.0
2013-12-28 16:00:01,920087.0
2013-12-28 17:00:01,963420.0
2013-12-28 18:00:01,1001891.0
2013-12-28 19:00:01,986777.0
2013-12-28 20:00:01,952918.0
2013-12-28 21:00:01,894272.0
2013-12-28 22:00:01,812940.0
2013-12-28 23:00:01,716086.0
2013-12-29 00:00:01,575958.0
2013-12-29 01:00:01,456288.0
2013-12-29 02:00:01,420526.0
2013-12-29 03:00:01,407149.0
2013-12-29 04:00:01,371863.0
2013-12-29 05:00:01,395530.0
2013-12-29 06:00:01,451953.0
2013-12-29 07:00:01,534662.0
2013-12-29 08:00:01,575452.0
2013-12-29 09:00:01,748772.0
2013-12-29 10:00:01,842532.0
2013-12-29 11:00:01,882597.0
2013-12-29 12:00:01,915795.0
2013-12-29 13:00:01,869563.0
2013-12-29 14:00:01,875026.0
2013-12-29 15:00:01,889688.0
2013-12-29 16:00:01,894676.0
2013-12-29 17:00:01,934581.0
2013-12-29 18:00:01,977010.0
2013-12-29 19:00:01,967144.0
2013-12-29 20:00:01,931532.0
2013-12-29 21:00:01,875233.0
2013-12-29 22:00:01,789490.0
2013-12-29 23:00:01,646368.0
2013-12-30 00:00:01,534833.0
2013-12-30 01:00:01,406807.0
2013-12-30 02:00:01,380558.0
2013-12-30 03:00:01,373323.0
2013-12-30 04:00:01,371103.0
2013-12-30 05:00:01,408727.0
2013-12-30 06:00:01,458978.0
2013-12-30 07:00:01,541972.0
2013-12-30 08:00:01,604685.0
2013-12-30 09:00:01,750074.0
2013-12-30 10:00:01,841761.0
2013-12-30 11:00:01,877541.0
2013-12-30 12:00:01,907361.0
2013-12-30 13:00:01,910869.0
2013-12-30 14:00:01,907433.0
2013-12-30 15:00:01,934195.0
2013-12-30 16:00:01,958716.0
2013-12-30 17:00:01,985515.0
2013-12-30 18:00:01,1004964.0
2013-12-30 19:00:01,998095.0
2013-12-30 20:00:01,977934.0
2013-12-30 21:00:01,920471.0
2013-12-30 22:00:01,821370.0
2013-12-30 23:00:01,693015.0
2013-12-31 00:00:01,576817.0
2013-12-31 01:00:01,487214.0
2013-12-31 02:00:01,459728.0
2013-12-31 03:00:01,453290.0
2013-12-31 04:00:01,454330.0
2013-12-31 05:00:01,468108.0
2013-12-31 06:00:01,544036.0
2013-12-31 07:00:01,609787.0
2013-12-31 08:00:01,656166.0
2013-12-31 09:00:01,768426.0
2013-12-31 10:00:01,867026.0
2013-12-31 11:00:01,959247.0
2013-12-31 12:00:01,924703.0
2013-12-31 13:00:01,939015.0
2013-12-31 14:00:01,947486.0
2013-12-31 15:00:01,938514.0
2013-12-31 16:00:01,933407.0
2013-12-31 17:00:01,931290.0
2013-12-31 18:00:01,926938.0
2013-12-31 19:00:01,786246.0
2013-12-31 20:00:01,576558.0
2013-12-31 21:00:01,487582.0
2013-12-31 22:00:01,453644.0
2013-12-31 23:00:01,418142.0
2014-01-01 00:00:01,393645.0
2014-01-01 01:00:01,376306.0
2014-01-01 02:00:01,372748.0
2014-01-01 03:00:01,371886.0
2014-01-01 04:00:01,359736.0
2014-01-01 05:00:01,349746.0
2014-01-01 06:00:01,354495.0
2014-01-01 07:00:01,363748.0
2014-01-01 08:00:01,381668.0
2014-01-01 09:00:01,416397.0
2014-01-01 10:00:01,459846.0
2014-01-01 11:00:01,471080.0
2014-01-01 12:00:01,533409.0
2014-01-01 13:00:01,519261.0
2014-01-01 14:00:01,531547.0
2014-01-01 15:00:01,520241.0
2014-01-01 16:00:01,530817.0
2014-01-01 17:00:01,559620.0
2014-01-01 18:00:01,586259.0
2014-01-01 19:00:01,594129.0
2014-01-01 20:00:01,588013.0
2014-01-01 21:00:01,573835.0
2014-01-01 22:00:01,546763.0
2014-01-01 23:00:01,505835.0
2014-01-02 00:00:01,461080.0
2014-01-02 01:00:01,387391.0
2014-01-02 02:00:01,371340.0
2014-01-02 03:00:01,372334.0
2014-01-02 04:00:01,374241.0
2014-01-02 05:00:01,412817.0
2014-01-02 06:00:01,466128.0
2014-01-02 07:00:01,543765.0
2014-01-02 08:00:01,591506.0
2014-01-02 09:00:01,733306.0
2014-01-02 10:00:01,827399.0
2014-01-02 11:00:01,858716.0
2014-01-02 12:00:01,887222.0
2014-01-02 13:00:01,894776.0
2014-01-02 14:00:01,898271.0
2014-01-02 15:00:01,906765.0
2014-01-02 16:00:01,929708.0
2014-01-02 17:00:01,961879.0
2014-01-02 18:00:01,981169.0
2014-01-02 19:00:01,980125.0
2014-01-02 20:00:01,947149.0
2014-01-02 21:00:01,875622.0
2014-01-02 22:00:01,790695.0
2014-01-02 23:00:01,667031.0
2014-01-03 00:00:01,537980.0
2014-01-03 01:00:01,424695.0
2014-01-03 02:00:01,404919.0
2014-01-03 03:00:01,396067.0
2014-01-03 04:00:01,390317.0
2014-01-03 05:00:01,407637.0
2014-01-03 06:00:01,478277.0
2014-01-03 07:00:01,542558.0
2014-01-03 08:00:01,596153.0
2014-01-03 09:00:01,741918.0
2014-01-03 10:00:01,921256.0
2014-01-03 11:00:01,874622.0
2014-01-03 12:00:01,897365.0
2014-01-03 13:00:01,915043.0
2014-01-03 14:00:01,897035.0
2014-01-03 15:00:01,913656.0
2014-01-03 16:00:01,921578.0
2014-01-03 17:00:01,969387.0
2014-01-03 18:00:01,984113.0
2014-01-03 19:00:01,990626.0
2014-01-03 20:00:01,965051.0
2014-01-03 21:00:01,911729.0
2014-01-03 22:00:01,807764.0
2014-01-03 23:00:01,688636.0
2014-01-04 00:00:01,555633.0
2014-01-04 01:00:01,460168.0
2014-01-04 02:00:01,427653.0
2014-01-04 03:00:01,388482.0
2014-01-04 04:00:01,377133.0
2014-01-04 05:00:01,394754.0
2014-01-04 06:00:01,457913.0
2014-01-04 07:00:01,529340.0
2014-01-04 08:00:01,581741.0
2014-01-04 09:00:01,744752.0
2014-01-04 10:00:01,879501.0
2014-01-04 11:00:01,896793.0
2014-01-04 12:00:01,896512.0
2014-01-04 13:00:01,892589.0
2014-01-04 14:00:01,886769.0
2014-01-04 15:00:01,905968.0
2014-01-04 16:00:01,898902.0
2014-01-04 17:00:01,955000.0
2014-01-04 18:00:01,986762.0
2014-01-04 19:00:01,965697.0
2014-01-04 20:00:01,941911.0
2014-01-04 21:00:01,877993.0
2014-01-04 22:00:01,805035.0
2014-01-04 23:00:01,682049.0
2014-01-05 00:00:01,541991.0
2014-01-05 01:00:01,439554.0
2014-01-05 02:00:01,411382.0
2014-01-05 03:00:01,399027.0
2014-01-05 04:00:01,357402.0
2014-01-05 05:00:01,381207.0
2014-01-05 06:00:01,448595.0
2014-01-05 07:00:01,519264.0
2014-01-05 08:00:01,567608.0
2014-01-05 09:00:01,732228.0
2014-01-05 10:00:01,862034.0
2014-01-05 11:00:01,871698.0
2014-01-05 12:00:01,895655.0
2014-01-05 13:00:01,876476.0
2014-01-05 14:00:01,880412.0
2014-01-05 15:00:01,866524.0
2014-01-05 16:00:01,903081.0
2014-01-05 17:00:01,926398.0
2014-01-05 18:00:01,963815.0
2014-01-05 19:00:01,961666.0
2014-01-05 20:00:01,919972.0
2014-01-05 21:00:01,873401.0
2014-01-05 22:00:01,766891.0
2014-01-05 23:00:01,620532.0
2014-01-06 00:00:01,511823.0
2014-01-06 01:00:01,396355.0
2014-01-06 02:00:01,387373.0
2014-01-06 03:00:01,383322.0
2014-01-06 04:00:01,379247.0
2014-01-06 05:00:01,400733.0
2014-01-06 06:00:01,458890.0
2014-01-06 07:00:01,540469.0
2014-01-06 08:00:01,565110.0
2014-01-06 09:00:01,740988.0
2014-01-06 10:00:01,840718.0
2014-01-06 11:00:01,865624.0
2014-01-06 12:00:01,861644.0
2014-01-06 13:00:01,868726.0
2014-01-06 14:00:01,880938.0
2014-01-06 15:00:01,910800.0
2014-01-06 16:00:01,920719.0
2014-01-06 17:00:01,947900.0
2014-01-06 18:00:01,966920.0
2014-01-06 19:00:01,978055.0
2014-01-06 20:00:01,950807.0
2014-01-06 21:00:01,892200.0
2014-01-06 22:00:01,797616.0
2014-01-06 23:00:01,650821.0
2014-01-07 00:00:01,526097.0
2014-01-07 01:00:01,416568.0
2014-01-07 02:00:01,396164.0
2014-01-07 03:00:01,387971.0
2014-01-07 04:00:01,385840.0
2014-01-07 05:00:01,405309.0
2014-01-07 06:00:01,468762.0
2014-01-07 07:00:01,553603.0
2014-01-07 08:00:01,597417.0
2014-01-07 09:00:01,747716.0
2014-01-07 10:00:01,835239.0
2014-01-07 11:00:01,844622.0
2014-01-07 12:00:01,882305.0
2014-01-07 13:00:01,872877.0
2014-01-07 14:00:01,885574.0
2014-01-07 15:00:01,890409.0
2014-01-07 16:00:01,879775.0
2014-01-07 17:00:01,931328.0
2014-01-07 18:00:01,951894.0
2014-01-07 19:00:01,939468.0
2014-01-07 20:00:01,919047.0
2014-01-07 21:00:01,874828.0
2014-01-07 22:00:01,774957.0
2014-01-07 23:00:01,642640.0
2014-01-08 00:00:01,519605.0
