Dataset,Model,Window,MAE,RMSE,MAPE,sMAPE
ETTm1,STL + DoW + Chronos (Zero-shot),148,0.9967821846572006,1.1172350305556151,15.007861999256022,15.992415414974651
ETTm1,STL + DoW + Chronos (Zero-shot),149,1.8171953499680982,1.872480241500829,36.129391663949036,30.24392594497442
ETTm1,STL + DoW + Chronos (Zero-shot),150,0.46480301477779423,0.5402099236707498,7.232043164185642,7.084736771674141
ETTm1,STL + DoW + Chronos (Zero-shot),151,1.1032418259542973,1.2212332493290468,18.660413264297773,21.004283077518913
ETTm1,STL + DoW + Chronos (Zero-shot),152,0.700647481917663,0.8286407281758821,9.241456719320713,9.852641646349728
ETTm1,STL + DoW + Chronos (Zero-shot),153,0.4409164076181961,0.5547919370328713,6.477557635781062,6.512652285166275
ETTm1,STL + DoW + Chronos (Zero-shot),154,0.8445571662033304,0.9655557228679147,11.188833383507736,10.441627508737332
ETTm1,STL + DoW + Chronos (Zero-shot),155,0.5317376793563453,0.6604121215923957,7.72168081393161,7.298376594258003
ETTm1,STL + DoW + Chronos (Zero-shot),156,1.6517620984874832,1.9395636362854505,27.83353534442131,23.344215953692675
ETTm1,STL + DoW + Chronos (Zero-shot),157,3.3332371460082815,3.3756697745568975,88.15452388725805,60.3947579355446
ETTm1,STL + DoW + Chronos (Zero-shot),158,1.6975919491757556,1.9202784140180205,26.31610847992961,26.108662432508687
ETTm1,STL + DoW + Chronos (Zero-shot),159,5.462773831549407,5.529634522788706,71.03408227890452,111.64027203897864
ETTm1,STL + DoW + Chronos (Zero-shot),160,0.9384523043552438,1.0719092318014567,11.290476076471332,12.15200526937883
ETTm1,STL + DoW + Chronos (Zero-shot),161,3.2940929777640813,3.648761227491672,65.79417228651772,46.370547251077134
ETTm1,STL + DoW + Chronos (Zero-shot),162,4.32718029280302,4.3922771594214565,102.25087450993584,66.88583920344296
ETTm1,STL + DoW + Chronos (Zero-shot),163,2.0663410748277102,2.618451541523129,84.42616783364772,50.05632937855553
ETTm1,STL + DoW + Chronos (Zero-shot),164,1.6040340497375714,1.7461416344783105,45.48575910078376,61.867776448372524
ETTm1,STL + DoW + Chronos (Zero-shot),165,2.3093759212198983,2.415165937446191,72.79493531031136,115.433245400109
ETTm1,STL + DoW + Chronos (Zero-shot),166,2.387825358153082,2.4715326679268426,55.38745078798013,78.95110073672849
ETTm1,STL + DoW + Chronos (Zero-shot),167,0.9903365926721802,1.1462170404889438,22.737863543913914,25.712611862296907
ETTm1,STL + DoW + Chronos (Zero-shot),168,1.3630300733829386,1.5683026169057197,20.94453559852852,24.158429927284974
ETTm1,STL + DoW + Chronos (Zero-shot),169,0.553835095507788,0.6598666464426923,11.004363387290024,10.48090307860798
ETTm1,STL + DoW + Chronos (Zero-shot),170,0.9423859541510538,1.054794074280714,14.910739005634325,13.55954467493141
ETTm1,STL + DoW + Chronos (Zero-shot),171,1.0684432634646785,1.2750234827133082,21.805828955161104,19.093243326747196
ETTm1,STL + DoW + Chronos (Zero-shot),172,2.275273084883141,2.453277384293844,56.006888212534314,40.26484785289014
ETTm1,STL + DoW + Chronos (Zero-shot),173,1.6038922661542963,1.820366899417488,50.48062050696633,38.101634451022996
ETTm1,STL + DoW + Chronos (Zero-shot),174,0.9500099938822899,1.2420659452752136,23.744643181249458,30.863698686943636
ETTm1,STL + DoW + Chronos (Zero-shot),175,1.1545941925336995,1.2770381500966692,33.993796547193575,43.28951903695842
ETTm1,STL + DoW + Chronos (Zero-shot),176,1.7051133385747392,1.7982768387834072,31.998226050871427,39.024921436548546
ETTm1,STL + DoW + Chronos (Zero-shot),177,1.9072155637052508,1.9677089702754007,37.00805271331908,46.10308712794274
ETTm1,STL + DoW + Chronos (Zero-shot),178,0.7631567481162959,0.8716049347981852,15.232141863939756,14.134543609753447
ETTm1,STL + DoW + Chronos (Zero-shot),179,2.9241801470992153,3.162795634779465,167.20820761856123,77.42443925409482
ETTm1,STL + DoW + Chronos (Zero-shot),180,1.2502627624503873,1.40111673509141,33.358510811736025,27.447114555724784
ETTm1,STL + DoW + Chronos (Zero-shot),181,1.8502312939022343,2.1508939045825137,54.33773482975215,87.8866039501488
ETTm1,STL + DoW + Chronos (Zero-shot),182,2.5323252667454548,2.5836028275227343,43.502531416536094,56.068510874658514
ETTm1,STL + DoW + Chronos (Zero-shot),183,0.44679301980923564,0.5591430155574297,10.65305387068397,10.60074278705199
ETTm1,STL + DoW + Chronos (Zero-shot),184,1.4498194874871113,1.6173596344536223,27.763290681660173,23.68840755273632
ETTm1,STL + DoW + Chronos (Zero-shot),185,1.2725762786819463,1.4331511842370488,21.17082007732028,24.343412042393428
ETTm1,STL + DoW + Chronos (Zero-shot),186,0.798156906748613,0.9976666965431552,11.49931509450385,12.136042982586801
ETTm1,STL + DoW + Chronos (Zero-shot),187,4.138293995529703,4.36091412626649,223.6515918682319,96.92025658744379
ETTm1,STL + DoW + Chronos (Zero-shot),188,3.996013813339233,4.102490337576987,140.2860678286244,80.93881718821456
ETTm1,STL + DoW + Chronos (Zero-shot),189,0.9696283761404857,1.2783540224223453,59.842865377294316,71.15324455697326
ETTm1,STL + DoW + Chronos (Zero-shot),190,1.3711076301370813,1.582236457082436,794314.2957799719,117.49644629491998
ETTm1,STL + DoW + Chronos (Zero-shot),191,0.6841977886240421,0.8495378465984647,1244129.2240501328,172.99408433322273
ETTm1,STL + DoW + Chronos (Zero-shot),192,1.5294612018752722,2.0448562234811942,67.31018860512069,92.02264351108475
ETTm1,STL + DoW + Chronos (Zero-shot),193,4.230645680055298,4.288232675966709,126.54769065542186,191.64307445219558
ETTm1,STL + DoW + Chronos (Zero-shot),194,0.5899185822737505,0.7378506321334152,21.14374576885517,21.48041819862986
ETTm1,STL + DoW + Chronos (Zero-shot),195,1.4612505666960516,1.6199701451868267,43.03644197818702,33.98637112842664
ETTm1,STL + DoW + Chronos (Zero-shot),196,0.5353633526240801,0.6984815133723051,14.425463445705564,14.468704661975314
ETTm1,STL + DoW + Chronos (Zero-shot),197,1.782624182647246,1.9229812756785913,66.53019701348906,47.297843023826026
ETTm1,STL + DoW + Chronos (Zero-shot),198,0.6418032087493636,0.9309782314807424,12.851287677356973,14.315999862982073
ETTm1,STL + DoW + Chronos (Zero-shot),199,0.6179384833595187,0.7156395786241339,17.256957132390013,18.8942271186904
ETTm1,STL + DoW + Chronos (Zero-shot),200,0.7086597989241071,0.8233382602945395,14.549829050376712,14.727372072593123
ETTm1,STL + DoW + Chronos (Zero-shot),201,0.7428616015389411,0.8866267357654537,17.826204841026303,19.003989845684842
ETTm1,STL + DoW + Chronos (Zero-shot),202,0.9948800641961879,1.0811506072456893,20.573344835781032,18.369610687888475
ETTm1,STL + DoW + Chronos (Zero-shot),203,0.7891819076996406,1.0184602164817096,18.676110262548143,17.43155228615229
ETTm1,STL + DoW + Chronos (Zero-shot),204,0.42461373981201167,0.532398383021317,8.37477546494932,8.34856468158677
ETTm1,STL + DoW + Chronos (Zero-shot),205,0.6818562940262258,0.8258148821416739,14.387244553365901,14.095454416107383
ETTm1,STL + DoW + Chronos (Zero-shot),206,1.2875237211654655,1.684609919062045,18.350891209281443,20.94881622782613
ETTm1,STL + DoW + Chronos (Zero-shot),207,0.5452189432029144,0.7767137673533027,9.035178604462049,9.752596785554628
ETTm1,STL + DoW + Chronos (Zero-shot),208,0.5866284379599521,0.7236221073206234,8.328110227362398,8.682386791850684
ETTm1,STL + DoW + Chronos (Zero-shot),209,0.585515326592129,0.7165917467713665,10.114755176714159,9.598169729897315
ETTm1,STL + DoW + Chronos (Zero-shot),210,2.0209292994304078,2.126926833270193,38.220605367269314,30.942093768252406
ETTm1,STL + DoW + Chronos (Zero-shot),211,2.847898895268555,2.9949168257513534,94.23896167505119,60.82852057826755
ETTm1,STL + DoW + Chronos (Zero-shot),212,1.6930839797985109,2.0820020872535228,44.0427887614464,34.99485814914574
ETTm1,STL + DoW + Chronos (Zero-shot),213,3.116820114111121,3.2251400768708507,61.75858407822491,92.70389918061905
ETTm1,STL + DoW + Chronos (Zero-shot),214,1.7657812416001069,2.2486942857339813,29.083487388929953,37.354118157877046
ETTm1,STL + DoW + Chronos (Zero-shot),215,0.7225472703629208,0.79969555637013,16.345951962690144,15.71671454900251
ETTm1,STL + DoW + Chronos (Zero-shot),216,0.8033351016929596,0.9829207257357052,16.140525289818612,15.021317313327016
ETTm1,STL + DoW + Chronos (Zero-shot),217,2.1921647598292053,2.2933931296925563,91.50455537451774,60.71631258509598
ETTm1,STL + DoW + Chronos (Zero-shot),218,1.7070927536423741,1.9299293801780943,53.547355147930844,40.333429231939384
ETTm1,STL + DoW + Chronos (Zero-shot),219,2.8192174553540226,2.9579201672621345,57.968510068686506,85.00567179748072
ETTm1,STL + DoW + Chronos (Zero-shot),220,2.5432963200410836,2.5873444428865238,44.03590025609997,56.91898542647099
ETTm1,STL + DoW + Chronos (Zero-shot),221,0.6420439881511785,0.8430054186739355,8.705326993834579,9.342975541846183
ETTm1,STL + DoW + Chronos (Zero-shot),222,0.6951387014878657,0.9032827278494097,10.651910894623645,9.805821126295228
ETTm1,STL + DoW + Chronos (Zero-shot),223,4.822128801525395,5.160636479447501,129.29467241389807,71.86794446410481
ETTm1,STL + DoW + Chronos (Zero-shot),224,3.6867156401528685,3.812459346258757,102.74259925690268,65.00423636010255
ETTm1,STL + DoW + Chronos (Zero-shot),225,2.055498547652547,2.2843432064266307,48.696839214146856,69.7170880342552
ETTm1,STL + DoW + Chronos (Zero-shot),226,1.9794837011712338,2.1670128758444114,46.895970631088986,66.6107674647558
ETTm1,STL + DoW + Chronos (Zero-shot),227,0.5889265025539127,0.7404475916491734,13.772604212283682,15.17398780422486
ETTm1,STL + DoW + Chronos (Zero-shot),228,0.5171167496376449,0.642970053148618,15.344647920274998,14.287395260147578
ETTm1,STL + DoW + Chronos (Zero-shot),229,1.2975251460252835,1.5169108509125615,28.12481143696471,32.525381195760566
ETTm1,STL + DoW + Chronos (Zero-shot),230,1.773894920025192,1.9447181639097613,33.53435968011168,41.148920277542814
ETTm1,STL + DoW + Chronos (Zero-shot),231,3.2699268756379145,3.652536260555917,6368206.082690088,102.51673234679095
ETTm1,STL + DoW + Chronos (Zero-shot),232,6.622912194623386,6.707945930948325,9457857.00015263,199.9999996904864
ETTm1,STL + DoW + Chronos (Zero-shot),233,0.9792095682433789,1.1806317228518932,41.05322763853825,48.01412023379627
ETTm1,STL + DoW + Chronos (Zero-shot),234,4.039898148584483,4.188246232048908,1369593.5780081835,103.06267467193753
ETTm1,STL + DoW + Chronos (Zero-shot),235,5.91257184892915,5.935578071700264,31719135.939494025,199.9999996588766
ETTm1,STL + DoW + Chronos (Zero-shot),236,3.993565066218005,4.095940708964951,140.2792705808765,196.73660096986413
ETTm1,STL + DoW + Chronos (Zero-shot),237,1.4692160772308833,1.7727752460493402,135.92388399716805,67.9909171904244
ETTm1,STL + DoW + Chronos (Zero-shot),238,5.1550870567878935,5.245426950272209,17182795.974829793,162.74892223138843
ETTm1,STL + DoW + Chronos (Zero-shot),239,1.5245503823793205,1.7622039491396908,5883897.066917243,94.98215943007281
ETTm1,STL + DoW + Chronos (Zero-shot),240,0.8287856091508625,0.964298205834981,4622489.411963235,172.04913458978476
ETTm1,STL + DoW + Chronos (Zero-shot),241,1.1743652274561143,1.4885934696994598,3143931.468185666,126.13656202579008
ETTm1,STL + DoW + Chronos (Zero-shot),242,0.8046367459487838,0.9670110184750873,2881011.5368361003,187.71993353929014
ETTm1,STL + DoW + Chronos (Zero-shot),243,2.3721878369445686,2.5371335839160403,232404.60794292786,168.79906907281617
ETTm1,STL + DoW + Chronos (Zero-shot),244,3.481575305000689,3.64022761019122,91.6926252408932,164.76111962393645
ETTm1,STL + DoW + Chronos (Zero-shot),245,1.483523956656123,1.7301564842780364,72.56608477012169,49.275636221390094
ETTm1,STL + DoW + Chronos (Zero-shot),246,1.8683476944023014,2.0427598832200475,67.04527895131278,47.60863685372082
ETTm1,STL + DoW + Chronos (Zero-shot),247,0.8723305619703794,1.0925815936470151,23.53965177676462,27.363886461639204
ETTm1,STL + DoW + Chronos (Zero-shot),248,1.1481006153838402,1.4483266172127407,46.81797359448012,33.14284044364636
ETTm1,STL + DoW + Chronos (Zero-shot),249,1.4221515363036674,1.5652118983893744,53.38633356980712,40.180132028863405
ETTm1,STL + DoW + Chronos (Zero-shot),250,0.6686229021190812,0.8286646435675473,18.913425405019815,21.50654471161185
ETTm1,STL + DoW + Chronos (Zero-shot),251,1.4918834225397513,1.6369074800937342,79.12895800579182,54.26927380361912
ETTm1,STL + DoW + Chronos (Zero-shot),252,1.318945161725598,1.609358708747631,55.79558598723877,40.22688825009747
ETTm1,STL + DoW + Chronos (Zero-shot),253,1.7303129439977885,1.9681031969102785,49.64151561753257,68.91982843224764
ETTm1,STL + DoW + Chronos (Zero-shot),254,3.917021341138036,3.977325984038472,61.47783073247181,89.11196637801237
ETTm1,STL + DoW + Chronos (Zero-shot),255,1.0246499766037682,1.2710360850107096,18.175128047202232,20.147814199899685
ETTm1,STL + DoW + Chronos (Zero-shot),256,2.5581575096388596,2.6298219597654215,41.74579255806928,34.22663666878132
ETTm1,STL + DoW + Chronos (Zero-shot),257,0.9898533362243297,1.3211637275437194,20.628517495885074,17.181885348861503
ETTm1,STL + DoW + Chronos (Zero-shot),258,3.861120642737774,4.102409022891371,118.58427330060081,67.49891663560842
ETTm1,STL + DoW + Chronos (Zero-shot),259,2.0657471522273774,2.393509244055593,42.40029183556764,35.73521069872936
ETTm1,STL + DoW + Chronos (Zero-shot),260,2.08808919442704,2.3607558466457275,37.92269161779661,50.42821911165463
ETTm1,STL + DoW + Chronos (Zero-shot),261,1.8130533111710894,2.0295827287693835,43.42257874121627,35.00210019340436
ETTm1,STL + DoW + Chronos (Zero-shot),262,0.7864197037157046,0.9368701859644635,18.84095822743655,18.133834676414196
ETTm1,STL + DoW + Chronos (Zero-shot),263,2.1058531994452685,2.223687878490971,38.997689010418846,49.481505039714776
ETTm1,STL + DoW + Chronos (Zero-shot),264,1.8684425165595495,2.1350632655336685,29.7361900838854,37.23626410668048
ETTm1,STL + DoW + Chronos (Zero-shot),265,1.1111407072612267,1.4419209331869343,21.3666626209331,18.148690726184004
ETTm1,STL + DoW + Chronos (Zero-shot),266,1.8023208236892998,1.9080097813776888,35.520396434192136,29.540741414138555
ETTm1,STL + DoW + Chronos (Zero-shot),267,1.0175451921930914,1.1600207020737887,21.487051774232008,18.820280146377744
ETTm1,STL + DoW + Chronos (Zero-shot),268,1.2120828134383326,1.5164863527958692,41.37789002666327,30.115156718816383
ETTm1,STL + DoW + Chronos (Zero-shot),269,0.8195815500377102,1.0734619084744674,15.354004739924127,17.398920047703438
ETTm1,STL + DoW + Chronos (Zero-shot),270,1.9786066494983563,2.384227062259374,36.71045442618382,50.336495935634375
ETTm1,STL + DoW + Chronos (Zero-shot),271,1.4291244022305418,1.714441440271896,56.210630589310185,39.384329211999294
ETTm1,STL + DoW + Chronos (Zero-shot),272,2.084481313135432,2.1594545132820646,91.6259670640449,60.793923947838444
ETTm1,STL + DoW + Chronos (Zero-shot),273,1.159822939962243,1.33864667132065,5363099.226127337,122.15800424221703
ETTm1,STL + DoW + Chronos (Zero-shot),274,1.3073753649001603,1.4758584084687905,1624955.5172621435,174.77790984856128
ETTm1,STL + DoW + Chronos (Zero-shot),275,0.5603765521440692,0.6865998104248687,26.22080436939455,29.3527275668416
ETTm1,STL + DoW + Chronos (Zero-shot),276,1.3545821678945742,1.768970355541518,76.06204797424617,43.90373736749767
ETTm1,STL + DoW + Chronos (Zero-shot),277,3.6119703358810766,3.667519614152319,1090423.025267666,111.81490904405089
ETTm1,STL + DoW + Chronos (Zero-shot),278,4.244774225512853,4.32936869230035,33767104.43405162,197.15203561991373
ETTm1,STL + DoW + Chronos (Zero-shot),279,1.6609789238160213,2.1266124224245893,1757615.196999044,156.89939316694563
ETTm1,STL + DoW + Chronos (Zero-shot),280,1.9629640537314628,2.2928915434875745,3143596.0387670146,195.2454762098969
ETTm1,STL + DoW + Chronos (Zero-shot),281,1.105908941341704,1.3463796337322174,15833.64372261666,93.59017641128948
ETTm1,STL + DoW + Chronos (Zero-shot),282,1.1928692102629914,1.5614207710670573,3631416.8332425854,170.72438852745492
ETTm1,STL + DoW + Chronos (Zero-shot),283,1.7943318148263308,1.8862951662084189,1998491.1448838946,199.86850748988786
ETTm1,STL + DoW + Chronos (Zero-shot),284,1.0774803045835184,1.1901920220980626,223532.61798836617,108.45851555915374
ETTm1,STL + DoW + Chronos (Zero-shot),285,0.7049570233525853,0.8598281922999823,51.23335087910784,46.2286077401574
ETTm1,STL + DoW + Chronos (Zero-shot),286,0.6552618534848496,0.8837959810441075,20.945438827576535,24.38904599287052
ETTm1,STL + DoW + Chronos (Zero-shot),287,0.8262605876444471,1.0314713495535832,46.97304813927557,35.19636522924556
ETTm1,STL + DoW + Chronos (Zero-shot),288,2.2421474900659444,2.3271119270314617,127.46644770565354,76.44978967011963
ETTm1,STL + DoW + Chronos (Zero-shot),289,0.8470855036452439,1.0749143320351353,25.171375923584595,30.258630752847647
ETTm1,STL + DoW + Chronos (Zero-shot),290,1.5685327567043525,1.6985238952713095,37.507105385552904,46.89899948609671
ETTm1,STL + DoW + Chronos (Zero-shot),291,0.6207020144432345,0.8018769281261727,16.387633104660964,15.457602297072123
ETTm1,STL + DoW + Chronos (Zero-shot),292,2.0386393686758137,2.194717729132079,86.06498938152747,56.09579978357909
ETTm1,STL + DoW + Chronos (Zero-shot),293,3.919495245658321,4.011861711367148,10905570.060736576,140.991458985174
ETTm1,STL + DoW + Chronos (Zero-shot),294,1.1178007266801517,1.2794467001285594,51.511512413011275,75.20863305854317
ETTm1,STL + DoW + Chronos (Zero-shot),295,2.355403209104433,2.4420937177349336,106.14043383074491,168.78269524434026
ETTm1,STL + DoW + Chronos (Zero-shot),296,1.702080789593334,1.869943156928924,47.73168541142727,67.86220501482792
ETTm1,STL + DoW + Chronos (Zero-shot),297,1.0082921254531645,1.1204146814314186,29.198348605439527,34.56356477357597
ETTm1,STL + DoW + Chronos (Zero-shot),298,0.587029655772648,0.6542243057516207,14.822118495826675,13.907653189936772
ETTm1,STL + DoW + Chronos (Zero-shot),299,1.31761677342744,1.743456684211001,86.26627956899858,45.66347882170512
ETTm1,STL + DoW + Chronos (Zero-shot),300,1.8115085064848604,1.9387696286519878,70.76448419726671,50.1193838242852
ETTm1,STL + DoW + Chronos (Zero-shot),301,2.0047763464927075,2.0958328403443605,75.83214337844414,71.01666260861388
ETTm1,STL + DoW + Chronos (Zero-shot),302,2.7109853477973,2.8555064691083167,58.87915440900853,87.45746254065804
ETTm1,STL + DoW + Chronos (Zero-shot),303,1.1543498897042919,1.3914380914245466,40.748382561466265,34.3142903001341
ETTm1,STL + DoW + Chronos (Zero-shot),304,2.00539173481537,2.133128546508139,66.10935185853322,47.93888056137652
ETTm1,STL + DoW + Chronos (Zero-shot),305,1.2144717418311732,1.4890272884054827,34.73684571099393,46.040698113746075
